NodeID,Latitude,Longitude,Neighbor1,Distance1,Neighbor2,Distance2,Neighbor3,Distance3,Neighbor4,Distance4,Neighbor5,Distance5,Neighbor6,Distance6
38376,-15.2981207956,-38.9589155008,37923,4,14934,5,14935,2,14936,2,14937,3,37402,9
38377,-21.4967102967,-70.2175738398,36287,30,16127,11,38913,21,16130,5,16131,7,16132,13
38387,61.6239720048,-93.5895900645,38322,1,12634,0,12635,0,12636,0,39100,0,N/A,N/A
38388,18.5393206078,-94.1592877889,11365,19,11366,15,11367,12,11368,10,11369,16,39084,33
38392,-30.0704933225,17.1280988035,33983,29,9797,4,9798,3,9799,3,9800,3,9801,4
38393,42.0910211831,27.6304129734,33568,63,41154,35,4357,23,4358,19,4359,22,4360,26
38394,24.0080187413,35.7277174518,11008,23,38977,19,11010,18,11009,19,N/A,N/A,N/A,N/A
38396,58.4678226333,5.66728684954,25375,56,38208,41,30819,58,39724,39,3120,31,3121,26
38402,44.3707665168,-66.1899429946,41175,4,12023,3,39009,1,12021,1,12022,2,N/A,N/A
38408,38.625851855,-9.40072131776,39143,25,3879,11,35553,25,38674,10,3878,12,N/A,N/A
38409,-0.968015334956,-46.4205342768,15191,4,37226,5,40411,16,15189,9,15190,2,N/A,N/A
38410,52.5245828698,-79.3165178631,12447,24,12448,21,12449,20,12450,24,40260,35,41290,29
38413,-34.5013631444,20.4826403058,9857,2,9858,1,9859,1,9860,1,9861,1,9862,1
38414,15.8725250269,-16.6735570402,8834,7,36257,13,38370,17,8835,4,8836,5,N/A,N/A
38415,-10.3164400496,13.4431599606,41983,32,9476,6,9477,6,9478,5,9479,5,36616,34
38416,23.3982610173,-97.6771479346,11457,8,11458,5,11459,8,42254,18,36658,18,41431,10
38417,16.6023735972,-99.2662574941,14149,3,14150,2,14151,1,14152,1,14153,2,14154,2
38419,-29.0905847883,-49.4598877927,41664,7,14694,2,14695,1,14696,1,14697,1,14698,2
38421,37.7478156918,23.5289666482,41183,30,4326,18,4327,16,4328,23,40561,50,42673,51
38425,-22.6265494449,35.531583769,42604,14,10096,9,10097,5,10098,4,10099,5,10100,9
38426,5.01870059089,-5.44853207783,42475,18,37462,15,9016,6,9017,4,9018,3,9019,3
38428,44.7642105265,-62.6038345998,12065,8,12066,4,12067,4,12068,5,12069,6,36136,19
38433,9.74807083867,-84.99797428,14367,3,14368,3,14369,4,14370,5,14371,6,40457,20
38436,-4.49899789588,-37.5230609857,15103,3,15104,8,39601,19,39185,14,15101,7,15102,5
38438,41.5442902805,-8.92536983208,37604,9,41623,4,40049,11,41847,6,35481,24,3834,7
38439,-20.9242189899,35.1039670156,37201,17,42227,4,10132,3,10133,2,10134,2,10135,3
38442,32.8157654251,21.4530079303,41379,17,42828,16,8239,6,8240,4,8241,4,8242,7
38443,-3.73492800447,10.9685444496,9343,1,9344,1,9345,2,9346,4,38500,5,42721,13
38446,36.6851117555,1.35253726424,42214,40,41158,25,41710,17,8495,10,8496,11,8497,14
38447,35.6064376847,-75.9174938928,35982,20,41648,29,11864,10,11865,6,11866,7,11867,17
38454,5.65658411849,-53.5672181542,15295,1,15296,2,15297,2,15298,3,37995,12,36593,4
38460,6.63824884308,-57.6553645942,37095,28,38602,17,40812,15,15347,16,15348,8,15349,5
38463,5.82012828769,4.82013537204,9173,9,37941,22,9174,6,9175,6,9176,8,9177,14
38465,-16.9298194502,11.6923924379,9567,7,9568,6,9569,5,9570,5,9571,6,9572,9
38467,22.4774046035,-78.8854722629,39648,23,36134,26,42311,6,37580,10,22864,5,22865,5
38468,19.8577380173,-70.6005553958,23401,10,23402,4,23403,6,23404,9,38621,16,41438,22
38470,-5.64111083601,-35.1617183053,28448,39,40773,28,41792,14,15079,10,15080,9,15081,14
38471,57.1380394313,11.7509737089,41188,28,37872,28,3198,15,40902,16,41200,42,3194,20
38473,-20.4687914644,-70.2028170984,39711,7,16113,4,16114,2,16115,1,16116,2,16117,3
38474,4.11027865888,7.02423525453,39207,36,24778,61,27180,60,9212,17,38951,45,39671,16
38476,-33.6556123217,-71.8576902393,37345,8,40450,11,16296,11,16297,7,16298,4,16299,4
38485,21.6484318811,-80.0030322591,22912,13,22913,9,22914,8,22915,8,22916,8,22917,9
38486,-2.26473566522,9.50520879731,9303,7,9304,5,9305,9,40434,20,34544,14,N/A,N/A
38489,53.0195725329,5.53473510297,38372,18,39272,14,3601,6,3602,3,3603,5,3604,7
38493,15.7484623323,-84.037457639,42434,10,24814,28,11183,13,11184,8,11185,7,11186,8
38498,61.6477451407,-93.5781262909,12640,0,12641,0,12642,0,12643,0,12644,0,12645,0
38500,-3.6686360555,10.8942706943,39233,10,38443,5,36174,10,9332,4,9333,2,9334,2
38501,41.9007216387,15.9754540956,40518,42,4167,19,4168,19,4169,21,4170,25,38513,18
38503,-39.6656698085,-73.5098105737,39172,14,16392,10,16393,4,16394,6,16395,9,36091,21
38505,28.2342581162,-12.3593231571,31041,44,8677,17,8678,11,8679,13,8680,18,39413,24
38506,58.8893481145,9.48632098541,3136,2,3137,1,3138,1,3139,1,3140,1,37349,2
38507,-14.7403057043,11.9861491085,41091,20,9540,13,9541,12,9542,14,9543,17,30633,44
38510,51.8961986689,-80.3441681195,40260,44,38410,53,40555,26,38732,33,12461,26,39726,41
38513,41.5952452704,15.9206369185,4160,4,4161,3,4162,3,4163,2,4164,2,4165,2
38514,43.473468362,-4.14464211644,39411,6,38243,3,3772,2,3773,1,3774,4,N/A,N/A
38515,5.02118987363,-4.25256591258,29860,32,9037,14,9038,11,9039,9,9040,12,9041,19
38516,5.05970936592,5.42358004189,9193,3,9194,3,9195,4,9196,6,35949,5,39095,10
38517,27.2893645039,-80.0877818033,11715,16,11716,11,11717,8,11718,13,36821,28,35032,37
38519,-34.2947741295,24.9508187496,37125,39,9903,20,9904,16,9905,14,9906,20,41846,28
38520,5.49394416881,-0.138482010023,9109,2,37736,14,38327,4,9108,3,42645,7,9110,3
38521,37.0541768634,5.7061335551,40383,34,27170,59,8434,14,8430,20,8431,15,8432,13
38524,-33.4387015776,18.1659902911,43424,30,38066,17,9837,9,9838,6,9839,5,9840,5
38525,39.8669079994,14.8577705797,4135,26,4136,20,4137,17,4138,18,43115,44,4140,30
38526,-6.44634814803,-34.8475434617,15071,10,15072,10,15073,14,40773,28,28434,38,40435,15
38529,-24.4540746387,-47.0008897446,42148,10,14760,3,14761,2,14762,2,14763,2,14764,4
38530,25.1468543525,34.8688139741,39328,1,37525,2,11031,0,11032,0,11033,0,11034,0
38531,10.7540185578,-66.4312706862,24174,50,15481,20,15478,21,15479,16,15480,16,36441,51
38535,44.0853987678,13.0354586689,4194,12,4195,9,42749,19,40650,24,4196,12,N/A,N/A
38540,11.7787775889,-72.8722843397,37401,19,27898,28,37106,32,15545,12,15546,8,15547,6
38541,-12.2061522442,13.1879947066,42914,56,24619,42,43403,44,40431,25,37424,17,9496,28
38544,-20.2596837711,-39.845002948,36415,63,37909,18,35302,72,14860,19,14861,19,14862,21
38546,6.03857217499,-54.0956040383,15307,17,35145,43,37995,27,15308,13,15309,15,15310,18
38548,43.2057993485,14.0949865291,37740,27,40685,22,37294,41,4186,20,4187,14,4188,15
38552,20.9820037533,-75.4186707025,41956,33,34992,43,37866,20,22795,18,22796,15,22797,15
38555,36.695857259,-2.02429879638,3935,19,3936,19,41221,34,40624,61,35948,51,37136,28
38557,12.6994764678,-83.5503643327,38633,22,40523,22,42510,8,11160,10,11155,4,11156,3
38561,42.0410877889,33.9314422856,4607,5,4608,5,4609,6,4610,7,4611,9,40325,18
38565,5.86092515864,-77.5179860365,42306,31,27811,38,41393,19,15639,17,15640,12,15641,10
38566,8.38720073347,-13.3769664284,38690,20,8899,19,40004,34,8901,15,34279,43,35979,23
38568,33.6776486867,-8.10794083084,42144,35,34213,58,36199,32,37066,19,41867,14,8590,24
38569,64.373146507,23.1836269719,37379,23,3366,16,40263,41,3368,17,3369,20,39691,20
38573,52.2081420155,4.23550408713,41889,7,37506,22,35558,22,3625,4,3626,4,3627,4
38575,64.045487467,9.77486597749,41808,19,3085,5,3086,4,3087,4,3088,5,3089,8
38576,32.5493053743,14.674672314,24193,44,8309,15,8310,10,8311,8,8312,8,34585,34
38579,2.66533855582,-78.0342944344,15680,4,41921,5,15682,3,15683,3,15684,3,15681,3
38580,-38.6928738084,-73.6833012428,29632,47,28743,54,16379,23,37929,27,39469,15,38230,21
38588,55.6195401262,12.3185340876,37638,28,36010,41,3213,26,3214,23,3215,24,39664,57
38589,22.8703966858,-79.7917758843,22884,6,22885,5,22886,4,22887,5,22888,8,37865,17
38591,-8.88378205989,13.1236782672,41224,22,9463,11,9461,15,9462,9,36151,22,40825,19
38596,24.939595313,-97.5426761855,37420,30,11473,14,11474,7,11475,10,11476,15,36824,24
38598,55.0612176311,-79.4759743648,43360,50,36866,49,24199,63,12427,26,12428,23,12429,29
38600,11.6534515599,-68.8950348922,38083,37,39943,33,37547,17,15500,26,15501,18,15502,14
38601,59.8897469971,-65.6946320235,35107,62,42022,36,12295,32,12296,29,12297,32,34892,65
38602,6.91793552264,-57.5819718409,37095,30,37656,32,40812,17,36532,36,38460,17,N/A,N/A
38608,-35.4891763726,-57.182053418,40804,23,38248,40,14614,17,14612,20,14613,17,39830,50
38610,5.12698650699,-3.69077050537,38280,6,38125,8,9044,3,9045,2,9046,2,9047,3
38613,45.6671863894,-1.31381092158,40805,28,41417,45,3726,22,3727,19,3728,16,3729,15
38617,-18.6538438698,-39.6115671059,40961,6,40130,9,36330,10,14873,5,14874,3,14875,6
38620,-18.9613772548,12.1787042499,9591,14,39925,25,35127,40,9588,19,9589,14,9590,11
38621,19.9746664422,-70.855451786,38468,16,41868,35,23404,10,23405,9,23406,9,23407,11
38625,21.6011095366,-88.0537670024,11283,7,11281,4,11282,3,41610,14,42273,5,N/A,N/A
38628,-27.9048173247,15.5496345422,9759,13,9760,10,9761,8,9762,8,9763,11,9764,19
38631,54.2129146239,-79.8706164351,43360,47,38598,52,12431,26,24106,53,40203,62,12429,34
38633,12.375029851,-83.3545119569,36929,45,35299,64,11140,16,39749,25,11142,16,40523,38
38634,31.6788438067,26.0673474398,37409,12,27234,37,8209,11,8207,10,8208,9,34993,34
38640,31.1292410726,28.3797781742,36323,16,38823,9,8178,3,8179,2,8180,3,8181,4
38641,17.6064318854,-88.1553058785,41092,22,38213,24,11242,10,11243,7,11244,5,11245,6
38643,11.4914374994,-73.4612002991,15553,10,15554,8,15555,10,39560,14,38163,26,37401,19
38644,41.1112712335,13.5236557188,4108,20,4109,12,4110,7,4111,6,4112,7,4113,11
38645,42.1809584959,11.6521188027,4095,2,4096,4,40641,12,36375,9,4091,4,4092,2
38648,-33.9268017823,25.7373259018,41793,8,41444,19,37125,27,9908,12,9909,8,9910,6
38649,-6.81520527495,12.6903991891,9407,0,9408,0,9409,0,9410,0,9411,0,9412,0
38652,-32.883355561,-71.677398681,16287,11,16288,6,16289,5,16290,5,16291,6,35559,24
38655,43.7324925136,-4.87884567225,3776,21,28001,49,3778,15,3779,16,36228,52,3777,16
38656,-24.0520039413,-70.5255061857,16162,0,16161,0,36050,1,16163,0,38102,1,N/A,N/A
38666,27.2865521942,-13.5589254656,38017,26,35234,51,39121,28,8691,12,8692,11,8693,10
38674,38.4993640275,-9.23982970538,3879,7,3880,11,35553,25,40109,19,38408,10,N/A,N/A
38675,37.0571367295,23.0057603538,41183,18,31036,45,35091,33,36788,12,4315,17,4316,13
38677,47.3794832241,-57.007445822,22783,13,22784,15,41539,31,41166,17,43034,39,37179,38
38678,-26.1005297945,33.0147298722,37791,22,10048,15,10049,11,10050,16,40615,24,36047,26
38679,-16.9164952037,-72.6318121378,37306,14,40421,20,16043,21,37931,36,16044,15,16045,12
38682,-23.613251091,35.4346116145,10081,5,10082,2,10083,1,10084,2,39655,4,41786,7
38683,59.7787156894,5.49907799318,38208,37,41571,45,3115,18,3114,29,35339,35,3116,27
38687,4.99729578598,-77.5128520054,40386,30,27811,32,15655,6,15656,6,15657,5,15658,6
38688,50.2410518337,-59.7926528238,36130,23,12195,16,12196,11,12197,9,12198,15,39148,30
38689,-12.7669936052,-76.6772090983,37442,9,42537,5,36913,23,15956,4,15957,3,15958,3
38690,8.14813380381,-13.1198440589,8901,13,38566,20,8903,6,8904,14,8902,8,35979,18
38693,7.12363463735,-11.8273314386,38369,2,8923,1,40405,5,8922,2,37723,5,8924,0
38694,-28.6422977589,-71.3780759311,16223,7,40640,26,16225,16,16224,9,40585,17,30518,35
38701,-34.8860373819,-54.1229330223,32511,54,31810,45,41573,32,14630,26,14631,20,14632,19
38702,52.2186984319,4.37182196984,41889,4,3619,1,3620,0,3621,0,3622,0,3623,0
38709,48.0612219273,-52.9291465443,41280,23,22722,9,22723,7,22724,10,41152,16,36412,21
38710,62.7053908256,18.2279243992,3295,10,3296,8,3297,9,3298,14,40808,29,35421,33
38715,63.3920022893,19.3324413188,36447,4,3306,3,3302,9,3303,5,40808,23,3305,3
38717,-9.48582935035,-78.4006534353,38148,0,15856,0,15857,0,15858,0,15859,0,15860,0
38731,50.246165048,-57.9025742022,38750,41,39148,46,40206,44,22745,29,22746,21,22747,20
38732,51.5486816654,-79.6403814703,40260,30,12456,29,12457,21,12458,15,12459,14,12460,19
38733,53.8565980738,8.2833483299,3583,11,3584,10,3585,11,41863,22,37581,18,39057,12
38734,28.2014772576,-96.4161332548,43010,65,41482,40,11507,30,41140,61,11509,21,11510,17
38735,-9.21964109929,-35.270566388,15039,6,15040,6,15041,9,32419,29,38944,11,41516,20
38736,54.1271275572,-6.31079064678,41409,40,23306,19,37062,22,23303,8,23304,7,23305,11
38743,29.1415079989,-90.1356057274,40196,1,42887,3,39478,6,36079,1,11572,3,11573,1
38744,22.203698459,-97.5031055203,25344,45,41056,16,39786,31,34866,48,11444,15,11445,13
38745,-1.69254181884,-81.167250933,29119,68,15743,27,15744,35,41575,26,41870,47,35791,66
38750,50.8151146771,-58.5315719578,38731,41,39148,29,40206,36,12212,13,12213,11,12214,10
38753,24.9841713055,-15.0226925691,8718,7,8719,5,8720,7,37299,14,37652,7,40860,17
38755,-26.4044574811,-70.9457800437,16191,12,16192,10,16193,12,16194,15,41187,37,42245,35
38757,18.7106349071,-92.1505484695,37505,1,42567,1,38120,0,11337,0,11338,0,11335,0
38759,43.1791605315,5.20154637605,4031,10,4032,6,4033,7,4034,17,37227,15,39917,24
38760,-14.0906514738,12.2860370895,42337,5,30633,30,41761,20,42163,15,9524,10,9525,6
38762,16.9569511286,-16.3160381466,41762,6,40525,3,8815,2,8816,1,8817,1,8818,1
38763,-5.14786200031,-81.1818483964,15785,0,15786,0,15787,0,15788,0,36109,2,15790,0
38769,18.5295594558,-93.0964278375,11359,7,11360,9,11361,13,39084,29,11356,5,40114,8
38775,9.55128951529,-84.8792276071,38433,13,14371,12,14372,11,14373,11,14374,12,40457,27
38777,-7.55557968497,12.9450387667,37101,6,37682,12,9427,3,9428,2,9429,3,9430,4
38779,61.5241819,-78.1843560048,40144,22,12371,9,12372,6,12373,4,12374,9,40188,19
38788,-34.0843441188,23.4267835179,9891,11,9892,6,9893,6,9894,8,36072,24,39638,26
38789,-7.69706747462,13.026923881,9448,1,9449,1,9450,1,9451,2,37101,3,39474,4
38790,46.727480382,-2.36952034613,3713,24,3714,17,36355,54,3716,15,41417,43,3715,15
38793,44.0907978405,-64.1762231007,39906,21,12043,8,40683,12,12044,6,12045,13,30412,21
38797,52.2070303122,-78.8805520409,12450,10,12451,6,40260,18,12453,11,38410,24,12452,7
38798,62.0625772752,-50.3147576479,25217,52,42532,45,27844,39,36391,28,19983,15,19984,14
38799,-14.4599634278,-38.9254265039,14948,8,14949,3,14950,3,14951,5,41352,10,36907,19
38800,4.08418018578,8.85431884279,39026,16,9229,15,9230,10,9231,10,9232,11,9233,13
38807,56.9978512168,16.5583600238,3231,6,3232,4,3233,4,3234,5,3235,6,3236,8
38811,27.7727957723,-80.4395294258,39050,2,11724,1,11725,0,11726,0,11727,0,37211,1
38812,46.6695102146,-55.2694874394,43395,56,22789,42,22790,31,22791,32,35438,50,42675,50
38820,5.7836133002,0.764157122576,9119,7,9120,5,9121,4,9122,5,9123,11,41806,24
38821,-24.8873206276,34.4204482603,39650,8,10070,5,10066,4,10067,2,10068,2,10069,2
38823,31.2088424097,28.225222874,36323,22,36934,24,38640,9,8182,6,8183,5,8184,6
38824,-39.1170009888,-60.9228959236,14559,10,14560,14,40996,19,35079,44,37459,35,14553,10
38828,36.6901926755,2.36376163932,8479,2,8480,2,8481,3,40610,3,40934,7,39306,14
38833,36.4418231993,10.9392370893,8357,22,8358,14,8359,9,8360,22,41835,37,37773,32
38836,30.6217441229,-10.0460361024,40063,34,8639,17,8641,22,8642,27,8640,17,36042,39
38838,-18.0748992335,-70.8799990256,41005,13,16082,3,16083,3,16084,2,16085,2,16086,4
38839,33.4972368849,11.5021477041,41506,33,38957,14,41104,21,39569,45,8338,14,8339,13
38842,1.5273544788,9.51934945865,9259,10,9260,8,9261,7,9262,10,9263,18,27698,39
38845,-23.5745243499,-45.2561731874,14787,6,14788,4,14789,3,14790,5,37363,16,41753,12
38847,-10.2453019126,-78.1791556218,42821,26,40519,8,15881,9,15882,6,15883,5,15884,6
38853,-2.70045536464,-42.2517059823,39546,15,39350,12,15162,6,15163,4,15164,3,15165,5
38855,35.2745967741,-76.0880407178,11863,8,40034,34,35982,17,11861,15,11862,5,N/A,N/A
38858,-16.5776079394,11.4802604068,32289,56,9558,21,38465,24,37933,18,35250,37,9557,29
38859,13.3507978459,-89.0850195437,14309,4,14310,3,14311,3,14312,4,14313,8,41078,5
38866,64.7897020167,-65.7040644102,27265,62,41484,56,37783,25,21210,30,N/A,N/A,N/A,N/A
38867,1.13667449618,-79.6013099532,36872,34,41740,27,31121,38,15708,16,15709,14,15710,22
38870,30.7184627274,18.4814165291,36926,20,8265,9,8266,5,8267,7,38214,11,N/A,N/A
38871,-23.4381568329,14.4373597718,9706,4,40356,4,9702,3,9703,3,9704,3,9705,3
38874,49.0149953971,-59.3264123461,42051,51,22756,29,22757,26,22758,28,34570,32,37426,35
38877,-30.1092016299,-50.0591479228,35047,44,41513,27,40427,39,41614,15,14674,17,14675,11
38879,7.13290609391,-80.3382403044,28031,54,40486,47,14410,26,14411,29,30897,55,35894,42
38890,63.4180120257,20.1848333435,40100,37,40808,39,42028,32,40597,17,38927,35,3323,17
38896,-24.9543110755,14.3704437806,35938,41,36450,58,37154,30,40404,24,32630,52,9719,24
38897,-8.12329104271,-79.3147420493,42304,27,15834,11,40047,23,15829,14,15830,12,15831,10
38898,-9.81946524277,-35.6747504531,41516,23,40684,11,42002,19,15031,10,15032,8,15033,11
38899,54.0879124138,0.11183315323,34853,31,21999,15,22000,12,22001,14,40341,21,35575,34
38900,30.0771664208,-86.5016355999,37727,23,36354,53,38339,29,37094,40,11624,25,11625,19
38905,63.6564630088,-89.4495156635,24767,43,41281,50,12678,17,12679,13,12680,18,36057,47
38907,33.0450037607,-8.83546403843,40897,21,39620,20,36199,25,30349,31,8600,13,8601,7
38910,26.2720389581,-81.8903004597,42018,16,11687,7,11688,7,11689,7,11690,10,37063,25
38913,-21.8587463649,-70.2619434117,36287,16,16132,11,16133,5,16134,10,38377,21,39972,12
38916,-4.14932036374,-37.991601358,15106,11,15107,6,15108,3,15109,4,15110,5,39601,21
38921,-26.740805243,-48.5692548427,14721,10,14722,5,14723,4,14724,6,40678,17,37456,8
38922,-21.6917357269,13.9505134276,9643,1,9644,0,9645,0,9646,0,9647,0,40920,1
38923,43.1009948584,16.828220656,4232,13,4233,11,4234,12,4235,17,41073,15,37203,31
38927,63.3956559207,21.4986263545,40100,21,38890,35,42028,29,41363,22,3384,18,3385,15
38929,8.37006569953,-59.6413163758,15404,9,15402,8,15403,5,41132,15,35710,21,N/A,N/A
38930,-24.0684590368,-46.1338357024,39752,10,41705,6,31217,29,40662,16,14776,6,14777,6
38931,56.570734158,-2.48636221334,22026,9,22027,6,22028,7,37296,18,37044,20,41822,7
38935,-15.2088548363,-75.3614186443,15987,9,37684,11,15989,6,15990,11,35514,23,42139,20
38939,-23.1044140336,-43.6316338123,14806,5,41805,25,14800,12,14801,8,14802,6,14803,5
38940,63.5849251931,-90.4357990422,12673,12,12674,8,12675,6,12676,6,12677,9,12678,14
38942,-17.829653384,11.6981647361,38945,23,34761,34,9578,9,9579,8,9580,12,41882,18
38943,19.7901031189,-77.1268698689,37242,25,34860,39,42449,14,35508,24,22937,14,22938,8
38944,-9.34246208215,-35.4174489695,41516,11,38735,11,15035,7,15036,3,15037,3,15038,5
38945,-18.2166137183,11.7730189706,34761,43,9580,18,9581,11,9582,12,9583,18,39925,25
38946,51.3068442186,-57.4957754565,12223,11,40206,21,41971,29,12220,13,12221,9,12222,6
38949,43.7018280421,9.74075199916,36292,37,39015,22,4072,17,4073,12,4074,14,4075,17
38951,4.02426968261,6.27759389426,41795,50,38474,45,27180,61,27632,58,9202,25,42067,37
38953,31.3598682864,27.6116243238,36840,10,8187,6,8188,4,8189,7,36934,19,N/A,N/A
38956,51.8743970922,1.28754796977,40674,41,21987,20,21988,26,41168,47,2104,23,38116,37
38957,33.256813188,11.5823081637,8336,4,8335,6,41104,9,8337,3,8338,6,38839,14
38961,16.4147767965,-99.0928056384,32479,29,35983,12,14161,9,14162,8,14163,9,42583,12
38968,15.0040068863,-83.1934564264,37507,22,39044,29,36039,26,11177,16,11178,10,11179,15
38974,-4.14229308678,-81.3736396655,35039,42,34760,55,15772,20,37874,46,33369,60,15770,19
38975,-16.4511179931,-73.141384402,16031,0,16032,0,16033,0,16034,0,16029,0,41334,1
38977,24.1746747716,35.4331391958,11010,11,11011,5,11012,6,11013,9,38394,19,37116,15
38981,-26.87394957,32.9252116818,36572,18,39602,27,10041,15,10042,7,10043,7,10044,10
38984,26.2328848381,-97.2071046773,11487,14,11488,10,11489,8,27554,40,11491,10,11492,13
38988,14.1014057718,-83.1263064928,11171,17,11172,11,11173,13,11174,17,43177,42,27979,31
38989,18.8868989493,-95.2733619314,34337,59,40802,24,39658,44,39118,37,11383,18,11380,21
38990,20.513451972,-87.0210946395,11265,16,11266,9,11267,7,11268,9,11269,11,11270,15
38996,-4.93470002944,-36.6146318242,15088,10,15089,6,15090,5,15091,9,40630,19,37592,20
38997,43.9479151106,15.3425141068,40671,26,37294,31,4217,14,4218,9,4219,12,4220,16
39001,36.2614493713,-0.202567682061,8512,17,8513,16,8514,17,8515,20,37188,63,35506,38
39002,0.703440996062,9.46677627177,37958,28,9267,9,9268,7,9269,5,9270,4,9271,9
39005,51.7780580457,3.60641939062,42052,10,35558,22,39399,19,3633,6,3634,4,3635,7
39008,55.964557103,20.9842477079,3455,9,37248,21,3457,5,3458,10,3456,6,37777,19
39009,44.3968223847,-66.1836269438,38402,1,12017,1,12018,1,12019,1,12020,1,12021,1
39012,6.08201037613,1.49118426934,9126,10,9127,6,9128,4,9129,4,9130,6,9131,10
39013,2.66047484052,-50.7580711599,40357,13,15249,6,15250,4,15251,4,15252,4,15253,8
39014,28.6230906436,-83.0229880689,28068,42,37831,23,11657,20,11658,15,11659,13,11660,18
39015,43.4275460343,10.0845348238,34560,33,36292,43,38949,22,4075,14,4076,12,4077,10
39021,61.9955307577,17.510976291,41569,8,41205,8,3282,2,3283,1,3284,1,3285,1
39023,11.3582478029,-70.3444522753,15519,4,40868,8,41367,11,15516,6,15517,3,15518,3
39026,4.29099066842,8.67826264613,38800,16,37778,26,9227,20,9228,11,9229,10,N/A,N/A
39027,-6.41033449967,-80.9142279242,15807,19,36462,46,40370,39,15806,14,41178,29,15804,23
39028,25.4751275208,-97.4219150656,42292,24,36824,19,11479,9,11480,7,11481,6,11482,4
39029,-9.17825009417,-78.7453680235,40899,20,15844,15,15845,11,15846,13,15847,17,32646,50
39033,44.422961273,-63.5888478413,39906,16,42869,16,35974,5,12049,4,12050,3,12051,2
39034,40.6742290871,1.04095801248,28067,36,43343,46,3990,22,3991,15,3992,12,3993,11
39038,61.1734857533,-70.8567431915,41030,11,12334,8,12335,4,12336,4,12337,6,39826,16
39043,43.5002196836,-2.84512756804,3755,4,3756,3,3757,2,3758,3,3759,7,42386,6
39044,14.559197742,-82.97213957,11174,22,36039,42,11176,18,43177,51,38988,28,11175,19
39045,57.8011691452,16.997613808,39820,37,37479,18,3240,16,3241,10,3242,7,3243,7
39046,26.3829092723,-79.9149076936,42451,20,36821,28,30906,41,11708,13,11709,11,11710,17
39049,41.4363488685,-70.7139043563,26241,46,11938,23,11939,26,31720,54,11937,30,34799,53
39050,27.821794707,-80.4370845093,11743,5,40517,1,38811,2,42420,15,11742,3,11739,1
39053,50.2724122622,-64.2976307043,12159,1,12160,0,12161,0,12162,0,12163,1,41313,1
39056,56.2760936359,-87.4734623709,41538,8,41798,18,12558,10,12559,6,12560,5,12561,6
39057,53.7396381487,7.99598415812,3585,6,3586,4,3587,4,3588,6,41863,15,38733,12
39060,56.0206918258,10.2897406065,41735,8,37518,3,3538,4,3539,2,3540,1,3541,1
39062,2.96041765428,-50.5682195233,42432,31,39013,21,40357,29,35240,56,25526,43,35151,69
39065,55.0329811967,-8.48826873284,35598,50,27323,43,23310,20,23311,14,23312,14,23313,16
39071,45.7838994368,30.5240990822,37221,47,39947,25,43022,45,4400,28,4401,23,4402,19
39073,6.72929511715,-77.9728352063,42306,30,15633,17,15634,10,15635,15,15636,23,42461,46
39074,55.7658339914,-86.1931521669,39179,9,42033,6,12532,5,12533,3,12534,3,12535,3
39078,31.9912290642,-9.41784045923,38250,3,39332,1,8614,1,8615,0,8616,0,8617,0
39083,53.6680985985,-57.6595929944,37151,40,25091,51,39626,41,12242,18,12243,15,12244,15
39084,18.677706875,-93.586242338,11361,23,11362,20,11363,19,11364,22,11365,27,43080,57
39088,21.576504233,-89.1648902632,11298,13,11299,12,11300,15,11301,22,37767,12,37706,38
39089,13.8175266964,-90.8823326008,14276,7,14277,6,14278,5,14279,6,14280,8,14281,13
39090,39.3348911316,23.4222110911,36095,37,31144,55,4331,27,4332,18,4333,17,4334,21
39092,49.7662161524,-0.228060187443,3679,11,3680,11,3681,18,41059,25,41766,46,37704,17
39093,57.0359941613,7.88960143111,41568,37,36709,40,41606,50,3563,27,3564,29,34714,51
39095,5.19882978975,5.32449136347,9183,4,35949,5,36892,25,38516,10,37941,27,9182,4
39096,34.0290770579,35.5517204636,37271,3,4736,2,4737,2,4735,4,36608,5,N/A,N/A
39098,-21.6451144193,-40.6131383062,42628,31,33736,55,33748,47,36918,40,14839,26,14840,19
39099,8.61634631246,-76.893435911,40896,2,37383,1,41194,8,41612,7,15598,2,15599,1
39100,61.6334627204,-93.5621176953,38498,0,42084,0,37965,1,38322,2,38387,0,36632,2
39103,-2.67901727181,-40.1430832813,42367,47,15142,20,35239,40,15144,15,35246,36,15143,14
39104,54.6395028307,15.7902791869,41312,40,3491,24,3492,20,3493,20,3494,21,40365,28
39105,27.704218979,35.3357137543,37123,34,42696,22,4791,12,4792,9,4793,7,4794,7
39106,-22.4468965724,14.0598343484,33025,70,40514,35,9667,19,9668,16,9669,16,9670,18
39118,18.6146059321,-94.6860636378,11373,9,40802,15,11369,20,11370,12,11371,8,11372,8
39121,26.9547918019,-13.9499237774,38367,25,35234,54,38666,28,8695,21,8696,17,8697,17
39122,16.2246938308,-98.3370578366,14175,2,14176,1,14177,2,14178,3,42168,10,37468,4
39125,13.6739801075,-90.0388589056,40492,6,14288,2,14289,1,39314,4,14291,1,14292,2
39126,-6.86039826622,12.6920228473,41378,5,9415,1,9416,1,9417,1,9418,1,9419,2
39128,-34.0694046156,23.6398571797,38788,10,9894,5,9895,4,9896,3,9897,4,9898,7
